CARIMBO_DATA_HORA;ID_EVENTO;TIPO_EVENTO;ID_SOLICITACAO;ID_PACIENTE;NOME_PACIENTE;CPF_FICTICIO;TIPO_ATENDIMENTO;GRUPO_COMPLEXIDADE;PROCEDIMENTO;PRIORIDADE;JUSTIFICATIVA;STATUS;ID_FUNCIONARIO;NOME_FUNCIONARIO;CARGO_FUNCIONARIO
2026-07-23 04:10:54;EVT008633;ALTERACAO_PRIORIDADE;SOL003457;PAC01217;Gustavo Monteiro Oliveira;652.062.870-08;Consulta;Especialidade médica;Geriatria;Emergência;Prioridade alterada após identificação de risco imediato na reavaliação.;Atendido;FUN021;Fernando Rocha Carvalho;Enfermeiro
2026-07-23 04:28:10;EVT003182;INCLUSAO;SOL003182;PAC01184;Mariana Dias Araújo;561.827.594-53;Consulta;Especialidade médica;Angiologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN046;Marcos Rodrigues Santos;Agente Administrativo
2026-07-23 04:52:58;EVT008585;ALTERACAO_PRIORIDADE;SOL003776;PAC04069;Amanda Oliveira Nascimento;390.846.676-89;Consulta;Especialidade médica;Urologia;Eletiva;Reavaliação clínica permitiu reclassificação para atendimento eletivo.;Agendado;FUN057;Beatriz Mendes Rodrigues;Coordenador de Regulação
2026-07-23 04:55:54;EVT009362;ALTERACAO_PRIORIDADE;SOL004734;PAC00552;Marcos Carvalho Martins;722.067.368-02;Cirurgia;Média;Septoplastia;Emergência;Prioridade alterada após identificação de risco imediato na reavaliação.;Agendado;FUN022;Marcos Alves Lima;Supervisor
2026-07-23 08:09:19;EVT008635;ALTERACAO_PRIORIDADE;SOL005347;PAC03351;Pedro Lima Alves;824.398.985-46;Exame;Laboratorial;Hemoglobina glicada;Urgência;Prioridade alterada após reavaliação clínica com necessidade de antecipação.;Cancelado;FUN007;Larissa Pereira Teixeira;Supervisor
2026-07-23 08:25:33;EVT006738;INCLUSAO;SOL006738;PAC00397;Isabela Freitas Vieira;708.394.165-39;Consulta;Especialidade médica;Mastologia;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Agendado;FUN049;Luciana Ribeiro Souza;Responsável Administrativo
2026-07-23 09:33:43;EVT007542;ATUALIZACAO_CADASTRAL;SOL007400;PAC00011;Rodrigo Lima Nascimento;968.361.237-73;Exame;Laboratorial;Creatinina;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional. Cadastro revisado.;Atendido;FUN032;Fernando Gomes Dias;Médico Regulador
2026-07-23 10:59:19;EVT008761;ALTERACAO_PRIORIDADE;SOL002189;PAC00403;Gabriel Teixeira Almeida;589.050.980-29;Exame;Oftalmologia;Tonometria;Emergência;Prioridade alterada após identificação de risco imediato na reavaliação.;Atendido;FUN043;Marcos Almeida Barbosa;Técnico de Regulação
2026-07-23 11:26:38;EVT004470;INCLUSAO;SOL004470;PAC04309;Carolina Lima Monteiro;980.179.561-18;Consulta;Especialidade médica;Medicina Física e Reabilitação;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN055;Paulo Moreira Costa;Responsável Administrativo
2026-07-23 12:03:06;EVT008608;ALTERACAO_STATUS;SOL004046;PAC04574;Felipe Pereira Oliveira;170.788.204-52;Exame;Endoscopia;Colonoscopia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN045;Carlos Almeida Almeida;Diretor
2026-07-23 12:15:36;EVT006699;INCLUSAO;SOL006699;PAC01657;Fernando Oliveira Pereira;151.668.786-80;Cirurgia;Baixa;Vasectomia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN064;Rafaela Castro Fernandes;Gestor da Unidade
2026-07-23 12:39:08;EVT009598;ALTERACAO_PRIORIDADE;SOL000934;PAC00196;Juliana Barbosa Freitas;575.456.163-67;Consulta;Especialidade médica;Alergologia e Imunologia;Urgência;Prioridade alterada após reavaliação clínica com necessidade de antecipação.;Aguardando;FUN081;Thiago Cardoso Barbosa;Agente Administrativo
2026-07-23 13:29:28;EVT000195;INCLUSAO;SOL000195;PAC03595;Henrique Gomes Barbosa;977.578.089-60;Consulta;Especialidade médica;Urologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN046;Marcos Rodrigues Santos;Agente Administrativo
2026-07-23 14:14:13;EVT004822;INCLUSAO;SOL004822;PAC04961;Leonardo Lima Santos;717.437.612-60;Exame;Ultrassonografia;Ultrassom de próstata;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN052;Bianca Rocha Monteiro;Técnico de Enfermagem
2026-07-23 15:06:50;EVT009180;ALTERACAO_PRIORIDADE;SOL007447;PAC04517;Isabela Souza Santos;556.197.201-44;Exame;Laboratorial;Glicemia de jejum;Urgência;Prioridade alterada após reavaliação clínica com necessidade de antecipação.;Aguardando;FUN016;Matheus Barbosa Barbosa;Enfermeiro
2026-07-23 15:07:37;EVT002480;INCLUSAO;SOL002480;PAC04089;Camila Freitas Rocha;153.582.350-00;Exame;Cardiologia;Holter 24 horas;Eletiva;Solicitação programada conforme avaliação clínica.;Cancelado;FUN061;Bruno Martins Costa;Assistente Social
2026-07-23 15:38:19;EVT003377;INCLUSAO;SOL003377;PAC00259;Marcos Oliveira Rocha;492.432.086-24;Consulta;Especialidade médica;Reumatologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN095;Carlos Dias Barbosa;Diretor
2026-07-23 17:52:23;EVT008221;ALTERACAO_STATUS;SOL002375;PAC04728;Isabela Freitas Dias;109.345.176-90;Consulta;Especialidade médica;Pediatria;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN015;Felipe Lima Souza;Supervisor
2026-07-23 17:53:33;EVT008067;ALTERACAO_PRIORIDADE;SOL004378;PAC04091;Larissa Correia Castro;958.457.400-02;Consulta;Especialidade médica;Otorrinolaringologia;Urgência;Prioridade alterada após reavaliação clínica com necessidade de antecipação.;Aguardando;FUN009;Gustavo Carvalho Barbosa;Responsável Administrativo
2026-07-23 19:31:48;EVT009523;ALTERACAO_PRIORIDADE;SOL002690;PAC01980;Renata Dias Pereira;848.455.636-06;Consulta;Especialidade médica;Neuropediatria;Urgência;Prioridade alterada após reavaliação clínica com necessidade de antecipação.;Atendido;FUN005;Rodrigo Teixeira Martins;Recepcionista
2026-07-23 19:44:09;EVT007853;ALTERACAO_STATUS;SOL003503;PAC00798;Fernanda Ribeiro Barbosa;363.493.383-67;Cirurgia;Alta;Cirurgia oncológica de cabeça e pescoço;Eletiva;Solicitação programada conforme avaliação clínica.;Cancelado;FUN016;Matheus Barbosa Barbosa;Enfermeiro
2026-07-23 21:16:24;EVT009627;ALTERACAO_PRIORIDADE;SOL001349;PAC01578;Aline Monteiro Costa;860.579.964-10;Exame;Radiologia;Raio-X de quadril;Emergência;Prioridade alterada após identificação de risco imediato na reavaliação.;Atendido;FUN014;Maria Monteiro Oliveira;Diretor
2026-07-23 22:31:17;EVT004572;INCLUSAO;SOL004572;PAC02794;Gustavo Araújo Rodrigues;998.622.694-56;Consulta;Especialidade médica;Otorrinolaringologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN077;Larissa Araújo Moreira;Assistente Social
2026-07-23 22:51:48;EVT008448;ALTERACAO_STATUS;SOL003000;PAC00200;Leonardo Pereira Rocha;206.220.581-34;Consulta;Especialidade médica;Gastroenterologia;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN065;Bruno Freitas Lima;Gestor da Unidade
2026-07-23 23:32:34;EVT007826;ALTERACAO_PRIORIDADE;SOL005938;PAC01431;Matheus Dias Castro;085.328.557-84;Consulta;Especialidade médica;Pneumologia;Urgência;Prioridade alterada após reavaliação clínica com necessidade de antecipação.;Atendido;FUN037;Aline Moura Teixeira;Gestor da Unidade
2026-07-23 23:40:29;EVT008834;ALTERACAO_PRIORIDADE;SOL006774;PAC00762;Leonardo Almeida Martins;933.443.055-90;Consulta;Especialidade médica;Otorrinolaringologia;Emergência;Prioridade alterada após identificação de risco imediato na reavaliação.;Atendido;FUN050;Matheus Costa Vieira;Supervisor
2026-07-24 00:00:53;EVT000263;INCLUSAO;SOL000263;PAC03312;Jose Nascimento Ribeiro;405.473.874-58;Consulta;Especialidade médica;Coloproctologia;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN028;Mariana Souza Cardoso;Gestor da Unidade
2026-07-24 00:07:23;EVT002838;INCLUSAO;SOL002838;PAC04783;Bianca Correia Souza;964.108.245-05;Consulta;Especialidade médica;Oncologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN051;Gabriel Carvalho Ribeiro;Supervisor
2026-07-24 02:13:21;EVT008170;ALTERACAO_STATUS;SOL003569;PAC04461;Rafael Rocha Alves;676.029.669-96;Consulta;Especialidade médica;Medicina Física e Reabilitação;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN093;Mariana Freitas Oliveira;Recepcionista
2026-07-24 02:23:50;EVT007851;ALTERACAO_PRIORIDADE;SOL007007;PAC03123;Ana Moura Monteiro;178.264.393-10;Consulta;Especialidade médica;Oftalmologia;Emergência;Prioridade alterada após identificação de risco imediato na reavaliação.;Atendido;FUN028;Mariana Souza Cardoso;Gestor da Unidade
2026-07-24 03:02:34;EVT009716;ALTERACAO_PRIORIDADE;SOL002329;PAC04108;Ricardo Monteiro Barbosa;327.378.431-89;Consulta;Especialidade médica;Neurologia;Emergência;Prioridade alterada após identificação de risco imediato na reavaliação.;Agendado;FUN095;Carlos Dias Barbosa;Diretor
2026-07-24 04:22:33;EVT008556;ALTERACAO_STATUS;SOL005614;PAC02036;Isabela Martins Vieira;559.772.319-70;Exame;Neurologia;Eletroencefalograma;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN092;Matheus Cardoso Mendes;Gestor da Unidade
2026-07-24 05:21:17;EVT009633;ATUALIZACAO_CADASTRAL;SOL004217;PAC03003;Joao Oliveira Dias;717.567.446-53;Consulta;Especialidade médica;Infectologia;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional. Cadastro revisado.;Atendido;FUN055;Paulo Moreira Costa;Responsável Administrativo
2026-07-24 06:16:57;EVT008040;ALTERACAO_PRIORIDADE;SOL005431;PAC01935;Rafael Souza Monteiro;048.502.671-65;Consulta;Especialidade médica;Angiologia;Eletiva;Reavaliação clínica permitiu reclassificação para atendimento eletivo.;Atendido;FUN094;Patricia Fernandes Barbosa;Auxiliar Administrativo
2026-07-24 06:18:32;EVT009588;ALTERACAO_STATUS;SOL002060;PAC04079;Daniela Nascimento Almeida;917.572.636-08;Consulta;Especialidade médica;Geriatria;Emergência;Risco imediato ou agravamento importante registrado na avaliação profissional.;Agendado;FUN069;Larissa Gomes Lima;Supervisor
2026-07-24 08:15:28;EVT006035;INCLUSAO;SOL006035;PAC00939;Rafaela Correia Silva;754.941.622-22;Exame;Laboratorial;TSH;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN065;Bruno Freitas Lima;Gestor da Unidade
2026-07-24 09:03:40;EVT001979;INCLUSAO;SOL001979;PAC03158;Patricia Ribeiro Costa;757.372.195-18;Exame;Laboratorial;Urina tipo I;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN067;Rafael Teixeira Carvalho;Coordenador de Regulação
2026-07-24 09:06:15;EVT009654;ALTERACAO_STATUS;SOL002399;PAC03862;Thiago Oliveira Moreira;187.791.541-66;Exame;Laboratorial;Creatinina;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN070;Carolina Lima Mendes;Recepcionista
2026-07-24 09:09:30;EVT008724;ALTERACAO_PRIORIDADE;SOL006410;PAC03969;Mariana Costa Freitas;284.192.173-52;Exame;Laboratorial;Hemograma completo;Emergência;Prioridade alterada após identificação de risco imediato na reavaliação.;Atendido;FUN020;Gabriela Vieira Correia;Responsável Administrativo
2026-07-24 09:28:39;EVT003276;INCLUSAO;SOL003276;PAC03414;Thiago Castro Freitas;397.258.045-20;Cirurgia;Baixa;Vasectomia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN096;Matheus Correia Cardoso;Auxiliar Administrativo
2026-07-24 10:04:38;EVT004588;INCLUSAO;SOL004588;PAC03669;Paulo Dias Vieira;646.974.743-41;Exame;Oftalmologia;Campimetria;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN004;Isabela Costa Martins;Agente Administrativo
2026-07-24 10:29:26;EVT009213;ALTERACAO_STATUS;SOL002379;PAC00880;Rafaela Martins Pereira;968.066.062-10;Exame;Neurologia;Eletroneuromiografia;Urgência;Prioridade alterada após reavaliação clínica com necessidade de antecipação.;Agendado;FUN066;Thiago Almeida Carvalho;Coordenador de Regulação
2026-07-24 11:48:55;EVT009276;ALTERACAO_STATUS;SOL000591;PAC04099;Beatriz Silva Rodrigues;653.209.455-23;Exame;Anatomia Patológica;Biópsia/anatomopatológico;Emergência;Prioridade alterada após identificação de risco imediato na reavaliação.;Aguardando;FUN006;Henrique Lima Freitas;Responsável Administrativo
2026-07-24 13:49:44;EVT000295;INCLUSAO;SOL000295;PAC04614;Lucas Fernandes Nascimento;704.883.676-89;Exame;Cardiologia;MAPA 24 horas;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN025;Isabela Freitas Fernandes;Agente Administrativo
2026-07-24 14:40:42;EVT009000;ATUALIZACAO_CADASTRAL;SOL007312;PAC04608;Lucas Santos Barbosa;690.808.570-84;Consulta;Especialidade médica;Hematologia;Eletiva;Solicitação programada conforme avaliação clínica. Cadastro revisado.;Aguardando;FUN034;Mariana Fernandes Castro;Recepcionista
2026-07-24 14:41:15;EVT006865;INCLUSAO;SOL006865;PAC00970;Matheus Correia Carvalho;338.604.460-37;Cirurgia;Alta;Cirurgia oncológica abdominal;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN052;Bianca Rocha Monteiro;Técnico de Enfermagem
2026-07-24 15:25:27;EVT009109;ALTERACAO_STATUS;SOL000778;PAC02881;Rafael Ribeiro Freitas;466.157.905-48;Exame;Oftalmologia;Campimetria;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN015;Felipe Lima Souza;Supervisor
2026-07-24 16:08:05;EVT008253;ALTERACAO_PRIORIDADE;SOL004466;PAC01475;Luciana Nascimento Fernandes;985.634.899-41;Exame;Ultrassonografia;Ultrassom obstétrico;Urgência;Prioridade alterada após reavaliação clínica com necessidade de antecipação.;Aguardando;FUN026;Camila Correia Lima;Responsável Administrativo
2026-07-24 16:11:36;EVT002741;INCLUSAO;SOL002741;PAC02386;Fernando Almeida Oliveira;483.638.444-38;Consulta;Especialidade médica;Infectologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN029;Renata Teixeira Carvalho;Responsável Administrativo
2026-07-24 16:40:59;EVT003891;INCLUSAO;SOL003891;PAC03341;Eduardo Rocha Monteiro;386.749.474-68;Consulta;Especialidade médica;Gastroenterologia;Eletiva;Solicitação programada conforme avaliação clínica.;Cancelado;FUN092;Matheus Cardoso Mendes;Gestor da Unidade
2026-07-24 18:23:26;EVT008604;ALTERACAO_PRIORIDADE;SOL002824;PAC03689;Gabriela Carvalho Oliveira;350.972.895-52;Exame;Ressonância;Ressonância de crânio;Urgência;Prioridade alterada após reavaliação clínica com necessidade de antecipação.;Agendado;FUN074;Amanda Castro Rodrigues;Técnico de Enfermagem
2026-07-24 19:29:56;EVT009719;ATUALIZACAO_CADASTRAL;SOL004816;PAC01910;Rafael Vieira Alves;872.413.228-43;Cirurgia;Alta;Cirurgia oncológica abdominal;Eletiva;Solicitação programada conforme avaliação clínica. Cadastro revisado.;Aguardando;FUN088;Isabela Dias Alves;Auxiliar Administrativo
2026-07-24 20:35:04;EVT005804;INCLUSAO;SOL005804;PAC02994;Eduardo Fernandes Costa;047.178.791-47;Exame;Laboratorial;Hemoglobina glicada;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN036;Jose Dias Alves;Coordenador de Regulação
2026-07-24 20:40:28;EVT009779;ALTERACAO_STATUS;SOL004558;PAC01010;Fernando Rodrigues Silva;851.777.747-67;Consulta;Especialidade médica;Geriatria;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN008;Beatriz Ribeiro Oliveira;Gestor da Unidade
2026-07-24 20:47:56;EVT002788;INCLUSAO;SOL002788;PAC04285;Matheus Costa Dias;078.523.801-82;Consulta;Especialidade médica;Oftalmologia;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN024;Joao Dias Moreira;Técnico de Enfermagem
2026-07-24 21:22:05;EVT009237;ALTERACAO_PRIORIDADE;SOL003781;PAC04809;Paulo Santos Fernandes;723.519.467-74;Consulta;Especialidade médica;Neuropediatria;Eletiva;Reavaliação clínica permitiu reclassificação para atendimento eletivo.;Aguardando;FUN052;Bianca Rocha Monteiro;Técnico de Enfermagem
2026-07-24 22:26:20;EVT009769;ALTERACAO_PRIORIDADE;SOL000837;PAC04319;Bianca Souza Dias;236.701.996-75;Consulta;Especialidade médica;Alergologia e Imunologia;Emergência;Prioridade alterada após identificação de risco imediato na reavaliação.;Aguardando;FUN099;Camila Araújo Martins;Técnico de Regulação
2026-07-24 23:39:56;EVT007253;INCLUSAO;SOL007253;PAC00946;Mariana Souza Alves;731.310.577-00;Consulta;Especialidade médica;Nefrologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN081;Thiago Cardoso Barbosa;Agente Administrativo
2026-07-25 02:32:31;EVT007751;ALTERACAO_STATUS;SOL000908;PAC01582;Bruno Cardoso Ribeiro;992.514.463-93;Consulta;Especialidade médica;Medicina Física e Reabilitação;Emergência;Prioridade alterada após identificação de risco imediato na reavaliação.;Cancelado;FUN017;Jose Araújo Vieira;Médico Regulador
2026-07-25 06:30:11;EVT009669;ALTERACAO_STATUS;SOL002828;PAC04896;Henrique Monteiro Rodrigues;125.116.539-74;Consulta;Especialidade médica;Pediatria;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN059;Eduardo Almeida Araújo;Técnico de Enfermagem
2026-07-25 06:57:26;EVT009115;ALTERACAO_STATUS;SOL003074;PAC04930;Amanda Barbosa Oliveira;822.221.493-47;Exame;Tomografia;Tomografia de tórax;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN067;Rafael Teixeira Carvalho;Coordenador de Regulação
2026-07-25 07:15:41;EVT004057;INCLUSAO;SOL004057;PAC04898;Gabriela Monteiro Costa;586.358.202-23;Consulta;Especialidade médica;Urologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN015;Felipe Lima Souza;Supervisor
2026-07-25 07:28:10;EVT006623;INCLUSAO;SOL006623;PAC02938;Leticia Martins Freitas;173.691.051-56;Exame;Laboratorial;T4 livre;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN034;Mariana Fernandes Castro;Recepcionista
2026-07-25 08:07:27;EVT002042;INCLUSAO;SOL002042;PAC00935;Eduardo Martins Fernandes;859.215.836-26;Consulta;Especialidade médica;Cirurgia Vascular;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN073;Joao Silva Freitas;Auxiliar Administrativo
2026-07-25 08:41:12;EVT000371;INCLUSAO;SOL000371;PAC04635;Henrique Cardoso Santos;750.616.024-20;Exame;Tomografia;Tomografia de crânio;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN069;Larissa Gomes Lima;Supervisor
2026-07-25 09:22:34;EVT009970;ALTERACAO_STATUS;SOL001123;PAC00509;Jose Ribeiro Santos;539.799.670-00;Consulta;Especialidade médica;Hematologia;Eletiva;Solicitação programada conforme avaliação clínica.;Cancelado;FUN078;Ricardo Freitas Alves;Recepcionista
2026-07-25 09:50:43;EVT009193;ALTERACAO_PRIORIDADE;SOL000992;PAC01965;Paulo Fernandes Barbosa;083.850.299-74;Consulta;Especialidade médica;Mastologia;Emergência;Prioridade alterada após identificação de risco imediato na reavaliação.;Aguardando;FUN079;Fernanda Monteiro Castro;Responsável Administrativo
2026-07-25 11:11:02;EVT003293;INCLUSAO;SOL003293;PAC03278;Gabriela Monteiro Moreira;454.601.674-34;Exame;Tomografia;Tomografia de abdome;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN038;Felipe Fernandes Rodrigues;Supervisor
